time_start,time_end,model,launch_place,target,target_main,launched,destroyed,not_reach_goal,still_attacking,border_crossing,is_shahed,num_hit_location,num_fall_fragment_location,carrier,turbojet,turbojet_destroyed,affected region,destroyed_details,launched_details,launch_place_details,source,fecha
2025-12-30 18:00,2025-12-31 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo",Ukraine,,127.0,101.0,0.0,,{},80.0,11.0,0.0,,,,,"{'south': 65, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0F7ZpFtdbsjfYyEm2DckN4yGZLpuoLkg78CE4iQ2MXfUAu9PrGJXGXh4uiYXExMZ6l,2025-12-30
2025-12-31,2025-12-31,Молнія,,south,,11.0,11.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02ovmeMo8xyz1SWyyuk1M8YKpJMHgcmw3BpXY5refdBb32n5dfHmwwiEgEibydT18wl,2025-12-31
2025-12-29 18:00,2025-12-30 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Hvardiiske, Crimea",Ukraine,,60.0,52.0,0.0,,{},40.0,5.0,0.0,,,,,"{'south': 25, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02xhaYYKXejgBNoEfb4qgP45tbtnYGfEn7PFJWpLAsTW5M8My3BXtFw9kiVN4P3MYSl,2025-12-29
2025-12-29 18:00,2025-12-30 09:00,Iskander-M,Crimea,Odesa oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02U3cvTMcUeS7hXkrxFvJu1dWcNgo3t2RP5iLuvpyDPBCWKY37Rbysg2YTJZKRcHoPl,2025-12-29
2025-12-29 18:00,2025-12-30 09:00,Iskander-M,Voronezh oblast,Ukraine,,1.0,1.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02xhaYYKXejgBNoEfb4qgP45tbtnYGfEn7PFJWpLAsTW5M8My3BXtFw9kiVN4P3MYSl,2025-12-29
2025-12-30,2025-12-30,Молнія,,south,,12.0,12.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0ynbTKiYsg8qwSV8s7xubFoFr6SFxFu9Qy36YH1vR7YYyDaDLENr5tu19RARKdyftl,2025-12-30
2025-12-28 21:00,2025-12-29 08:30,Shahed-136/131,"Oryol oblast and Millerovo and Hvardiiske, Crimea and Donetsk oblast",Ukraine,,25.0,21.0,0.0,,{},15.0,2.0,0.0,,,,,"{'south': 5, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0YpgmEGzfg4LuiPJoN8wDH1VvEJ2FdmhUUCqJa85k2TXJPt9C1EYMJ3En9xAYmDijl,2025-12-28
2025-12-29,2025-12-29,Молнія,,south,,8.0,8.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02U3cvTMcUeS7hXkrxFvJu1dWcNgo3t2RP5iLuvpyDPBCWKY37Rbysg2YTJZKRcHoPl,2025-12-29
2025-12-27 18:00,2025-12-28 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Oryol oblast and Hvardiiske, Crimea",Ukraine,Kyiv oblast,48.0,30.0,0.0,,{},30.0,9.0,0.0,,,,,"{'south': 5, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0esgp8R5DcgowzrZSA4repGZPJdLC5ZDf24ZbKaaLrXQY6LzkPDRNtmvoXGGzcjzRl,2025-12-27
2025-12-28,2025-12-28,Молнія,,south,,13.0,13.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02GFRAswH8to8QvkXDkE8dLDdJK4YHz9BqumRuyGJYZNJR1nvBBUVEbF1RgEBiLNeal,2025-12-28
2025-12-26 18:00,2025-12-27 13:00,X-47 Kinzhal and Iskander-M,Bryansk oblast and Ryazan oblast,Ukraine,,10.0,6.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid028r7WWV4BK1ArpzwXG5BYQWundMz3ubFdXcN7Bn3H8XrV2qoLcYuB6ZKtChTSXtE2l,2025-12-26
2025-12-26 18:00,2025-12-27 13:00,X-22,Black Sea,Mykolaiv oblast,,2.0,0.0,,,{},,,,Tu-22M3,,,,,,,kpszsu/posts/pfbid028r7WWV4BK1ArpzwXG5BYQWundMz3ubFdXcN7Bn3H8XrV2qoLcYuB6ZKtChTSXtE2l,2025-12-26
2025-12-26 18:00,2025-12-27 13:00,X-101/X-555,Vologda oblast,Ukraine,,21.0,19.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid028r7WWV4BK1ArpzwXG5BYQWundMz3ubFdXcN7Bn3H8XrV2qoLcYuB6ZKtChTSXtE2l,2025-12-26
2025-12-26 18:00,2025-12-27 13:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,Kyiv oblast,519.0,474.0,15.0,5.0,{},300.0,30.0,16.0,,,,,"{'south': 69, 'west': 9, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid028r7WWV4BK1ArpzwXG5BYQWundMz3ubFdXcN7Bn3H8XrV2qoLcYuB6ZKtChTSXtE2l,2025-12-26
2025-12-26 18:00,2025-12-27 13:00,Iskander-K and Kalibr,Rostov oblast and Black Sea,Ukraine,,7.0,4.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid028r7WWV4BK1ArpzwXG5BYQWundMz3ubFdXcN7Bn3H8XrV2qoLcYuB6ZKtChTSXtE2l,2025-12-26
2025-12-27,2025-12-27,Молнія,,south,,23.0,23.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02opeokGg5nzmMi2o8NSHM9ucyb2fQnxVcfqVberkVTwkg84xEwzTBY53ks35w7aj4l,2025-12-27
2025-12-25 18:00,2025-12-26 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Hvardiiske, Crimea",Ukraine,,99.0,73.0,0.0,0.0,{},60.0,16.0,0.0,,,,,"{'south': 47, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid025ZYFmtV3x3fkEChfVX7wzBVAi31fHbVqUK5EthZQ2sfHSn2jdKT7h6hyNLBqnXj5l,2025-12-25
2025-12-25 18:00,2025-12-26 09:00,Iskander-M,Crimea,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid025ZYFmtV3x3fkEChfVX7wzBVAi31fHbVqUK5EthZQ2sfHSn2jdKT7h6hyNLBqnXj5l,2025-12-25
2025-12-26,2025-12-26,Unknown UAV,,south,,10.0,10.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid023vdvRUYCiP6Uz7QPf2S1nBfNdQDJCJhyfh2xcFvP8A2P9schnQ7dVyuS5mzk16wrl,2025-12-26
2025-12-24 19:00,2025-12-25 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Oryol oblast and Hvardiiske, Crimea and Donetsk oblast",Ukraine,,131.0,106.0,0.0,3.0,{},90.0,15.0,0.0,,,,,"{'south': 49, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0nK4oLUznziB9epicExEtaaRpRoNgUJuds36jKVpskHRzUK113qtHXuxcdfL74pUtl,2025-12-24
2025-12-25,2025-12-25,Unknown UAV,,south,,32.0,32.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid033UyFgvMhbfZXgJR1Z8YckhfukZS4p6BxWBKmSZinzmeuvch7orooy9sBF66mp8cUl,2025-12-25
2025-12-25,2025-12-25,Reconnaissance UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid033UyFgvMhbfZXgJR1Z8YckhfukZS4p6BxWBKmSZinzmeuvch7orooy9sBF66mp8cUl,2025-12-25
2025-12-23 19:00,2025-12-24 09:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,Chernihiv oblast,116.0,60.0,0.0,8.0,{},90.0,19.0,0.0,,,,,"{'south': 5, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02TdvFmxzn9pVKEPBwwREcRouBdCnBzxLHTJKqxC8DeSS3CexMsh28Yv9ezxYkh7tYl,2025-12-23
2025-12-24,2025-12-24,Unknown UAV,,south,,29.0,29.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0iSCghxMje9eFm7QBkdEuLAShqrbfsHgsmKegfpEg43hiP7bwj4GnBKadSXQFTw84l,2025-12-24
2025-12-24,2025-12-24,Reconnaissance UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0iSCghxMje9eFm7QBkdEuLAShqrbfsHgsmKegfpEg43hiP7bwj4GnBKadSXQFTw84l,2025-12-24
2025-12-22 18:00,2025-12-23 11:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo",Ukraine,,635.0,587.0,0.0,9.0,{},400.0,21.0,8.0,,,,"['Rivne oblast', 'Khmelnytskyi oblast', 'Zhytomyr oblast', 'Odesa oblast', 'Donetsk oblast']","{'south': 98, 'west': 49, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0FoCxAp85ztgf726AWrWAHUb95J5pg2trsLyLJ4tuu9F4fCJjikuyhC5oM7kXpTmUl,2025-12-22
2025-12-23 05:20,2025-12-23 08:40,X-47 Kinzhal,Ryazan oblast,Ukraine,,3.0,0.0,3.0,,{},,,,MiG-31K,,,,,,,kpszsu/posts/pfbid0FoCxAp85ztgf726AWrWAHUb95J5pg2trsLyLJ4tuu9F4fCJjikuyhC5oM7kXpTmUl,2025-12-23
2025-12-23 05:20,2025-12-23 08:40,Iskander-K and Kalibr,Kursk oblast and Vologda oblast,Ukraine,,35.0,34.0,,,{},,,,,,,,{'west': 12},,,kpszsu/posts/pfbid0FoCxAp85ztgf726AWrWAHUb95J5pg2trsLyLJ4tuu9F4fCJjikuyhC5oM7kXpTmUl,2025-12-23
2025-12-23,2025-12-23,Unknown UAV,,south,,37.0,37.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02Uro9DVpWfX9cS1pdqouKDY1tnKxdhaxM2WZj16RtfpzS4khcQySv2UkCeHMRicu9l,2025-12-23
2025-12-23,2025-12-23,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02Uro9DVpWfX9cS1pdqouKDY1tnKxdhaxM2WZj16RtfpzS4khcQySv2UkCeHMRicu9l,2025-12-23
2025-12-21 19:00,2025-12-22 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Oryol oblast and Millerovo and Donetsk oblast",Ukraine,,86.0,58.0,0.0,,{},50.0,12.0,1.0,,,,,"{'south': 19, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02BzvjqsN6gti8C9T4V5ChP5aRAyLoFwLpNSWZe3X4sgmPGh5XnqfMAJBdKyyFdFuAl,2025-12-21
2025-12-22,2025-12-22,Unknown UAV,,south,,22.0,22.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02CZam3Qb7dLT5oz3yKez8QRHmTUgtCA9MCC1XgN1HYaXq6MmdTzvcehJpAyJnYq6ql,2025-12-22
2025-12-20 18:00,2025-12-21 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,97.0,75.0,0.0,3.0,{},60.0,8.0,1.0,,,,,"{'south': 49, 'east': NaN, 'north': NaN, 'west': NaN}",,,kpszsu/posts/pfbid02qLEaQTaKxDLxG5DEmkr3VQwhcqGKdCZZL6trtJKBwqYsxvPAvsDrN2eziPzuz9wul,2025-12-20
2025-12-21,2025-12-21,Молнія,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02DHqy1fUPi9Qw3pRT4a5qduZZ3z8DXG1expZwnbHdgp9ZfcsPR2YzkTucyjgaWevpl,2025-12-21
2025-12-21,2025-12-21,Iskander-M,Crimea,Odesa oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02DHqy1fUPi9Qw3pRT4a5qduZZ3z8DXG1expZwnbHdgp9ZfcsPR2YzkTucyjgaWevpl,2025-12-21
2025-12-19 19:00,2025-12-20 09:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Shatalovo,Ukraine,,51.0,31.0,0.0,,{},30.0,15.0,0.0,,,,,"{'south': 40, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02kZAkEHp6gEc96TCivvhyQjZVv9n4XtUbwhEMfdktqdubmMMYrNHVy7BWJTvV5xbkl,2025-12-19
2025-12-18 18:30,2025-12-19 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,160.0,108.0,0.0,5.0,{},90.0,23.0,0.0,,,,,"{'south': 60, 'east': NaN}",,,kpszsu/posts/pfbid0RTZVJ4Bzax1v3iHB24oKFmie7yEN5cKa7mTFsU1nU4N4a2bf6rMHSnMq9BrujSsDl,2025-12-18
2025-12-19,2025-12-19,Unknown UAV,,south,,19.0,19.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0BYwBu9ibeYnRxWBtBUf4igQTvBh7fzGqSVX4PUbrjF1VMoTwJXDeZToR8PN7E8Zul,2025-12-19
2025-12-19,2025-12-19,Reconnaissance UAV,,south,,8.0,8.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0BYwBu9ibeYnRxWBtBUf4igQTvBh7fzGqSVX4PUbrjF1VMoTwJXDeZToR8PN7E8Zul,2025-12-19
2025-12-19,2025-12-19,Iskander-M,Crimea,Odesa oblast,,4.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0BYwBu9ibeYnRxWBtBUf4igQTvBh7fzGqSVX4PUbrjF1VMoTwJXDeZToR8PN7E8Zul,2025-12-19
2025-12-17 18:00,2025-12-18 08:30,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo,Ukraine,,82.0,63.0,0.0,,{},50.0,12.0,8.0,,,,,"{'south': 30, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid0Py4iNbt5xdmMdm3o8ih484zPWBaJU6a14CyjNcgtoXJmuDdKtu3BENXyZN5NygEWl,2025-12-17
2025-12-18,2025-12-18,Unknown UAV,,south,,11.0,11.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02M1c5e8cAM24AAype6k2bFteWSVbSHUbuWonWb6DYhQYXo8tZmoRqbDf5dLkx7bEYl,2025-12-18
2025-12-18,2025-12-18,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02M1c5e8cAM24AAype6k2bFteWSVbSHUbuWonWb6DYhQYXo8tZmoRqbDf5dLkx7bEYl,2025-12-18
2025-12-16 18:00,2025-12-17 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,69.0,37.0,0.0,3.0,{},40.0,12.0,0.0,,,,,"{'south': 9, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02tGpTArGnsACM3zraDTR44mahdQWv8f3PHiuaczVU9pyaUM5hM6EmUyWZP98uZmgWl,2025-12-16
2025-12-17,2025-12-17,Unknown UAV,,south,,21.0,21.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02TzEAdJyrSDG7ZyPMidjqntLhvaVvaCJLHKWTrGEDQhMNn1WFvZwtpRJo4x3pjBWLl,2025-12-17
2025-12-17,2025-12-17,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02TzEAdJyrSDG7ZyPMidjqntLhvaVvaCJLHKWTrGEDQhMNn1WFvZwtpRJo4x3pjBWLl,2025-12-17
2025-12-15 18:00,2025-12-16 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,69.0,57.0,0.0,2.0,{},40.0,7.0,0.0,,,,,"{'south': 24, 'east': NaN}",,,kpszsu/posts/pfbid0rRMeXQscwb1Q9DPAWe92KK1KPJSbrH11wubTTpohv5xBq3T5CdTWsZKmT6u3qVeTl,2025-12-15
2025-12-16,2025-12-16,Unknown UAV,,south,,27.0,27.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0XqfvSinhdgX1rutEp62z5XkL3BusAKjuTwCvvPT3PrKEbx45KM4Gs3xSpp22kTPVl,2025-12-16
2025-12-16,2025-12-16,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0XqfvSinhdgX1rutEp62z5XkL3BusAKjuTwCvvPT3PrKEbx45KM4Gs3xSpp22kTPVl,2025-12-16
2025-12-14 18:00,2025-12-15 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,153.0,133.0,0.0,,{},90.0,10.0,0.0,,,,,"{'south': 47, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0HPGJM8mb29pP8SUVr3dGHEJGdNS9EKsZY6Vf3JuzTnaBmBhuiWkUkHbpJ9WxW3Kpl,2025-12-14
2025-12-15,2025-12-15,Молнія,,south,,20.0,20.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02exbRMnYQNADFf8wjqY43qCzneiEgGDEG9TJuN6Mcbba4cdPc342JRbUk3WzNj9qnl,2025-12-15
2025-12-13 19:00,2025-12-14 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,138.0,110.0,0.0,18.0,{},85.0,6.0,0.0,,,,,"{'south': 44, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid026Q2GDLzUYxaCVAsqT46hYAoUZBSixeL9Wk3gvwrtQswNUcWhTHAmWx14GvgLzeuvl,2025-12-13
2025-12-13 19:00,2025-12-14 08:30,Iskander-M/KN-23,Rostov oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid026Q2GDLzUYxaCVAsqT46hYAoUZBSixeL9Wk3gvwrtQswNUcWhTHAmWx14GvgLzeuvl,2025-12-13
2025-12-14,2025-12-14,Unknown UAV,,south,,10.0,10.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02V3GssfKU318oBnjuZSeuvrVRY5tSGanyBKMvNeaDQe3QaG8yyYHz32trdmF5StUvl,2025-12-14
2025-12-14,2025-12-14,Reconnaissance UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02V3GssfKU318oBnjuZSeuvrVRY5tSGanyBKMvNeaDQe3QaG8yyYHz32trdmF5StUvl,2025-12-14
2025-12-12 18:00,2025-12-13 12:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,Odesa oblast,465.0,417.0,0.0,,{},270.0,18.0,3.0,,,,,"{'south': 165, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02ZcDb86fcRJkTEX2nFWUauYaSohMZAqqQwmUdbJXdnk9ACAScbdUNMcczyUYaVnbvl,2025-12-12
2025-12-12 18:00,2025-12-13 12:00,Kalibr,Caspian Sea and Black Sea,Ukraine,,16.0,9.0,,,{},,,,Navi,,,,{'south': 9},,,kpszsu/posts/pfbid02ZcDb86fcRJkTEX2nFWUauYaSohMZAqqQwmUdbJXdnk9ACAScbdUNMcczyUYaVnbvl,2025-12-12
2025-12-12 18:00,2025-12-13 12:00,Iskander-M/KN-23,Crimea,Odesa oblast,,5.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02ZcDb86fcRJkTEX2nFWUauYaSohMZAqqQwmUdbJXdnk9ACAScbdUNMcczyUYaVnbvl,2025-12-12
2025-12-12 18:00,2025-12-13 12:00,Iskander-K,Kursk oblast,Ukraine,,5.0,4.0,,,{},,,,,,,,{'south': 4},,,kpszsu/posts/pfbid02ZcDb86fcRJkTEX2nFWUauYaSohMZAqqQwmUdbJXdnk9ACAScbdUNMcczyUYaVnbvl,2025-12-12
2025-12-13 02:20,2025-12-13 03:20,X-47 Kinzhal,Tambov oblast and Tula oblast,Ukraine,,4.0,0.0,,,{},,,,MiG-31K,,,,,,,kpszsu/posts/pfbid02ZcDb86fcRJkTEX2nFWUauYaSohMZAqqQwmUdbJXdnk9ACAScbdUNMcczyUYaVnbvl,2025-12-13
2025-12-11 18:00,2025-12-12 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,80.0,64.0,0.0,,{},50.0,8.0,3.0,,,,,"{'south': 17, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02HqN3cFmrGoh3yk6GsPEZKhbpwYma2rSYdVEkzVB6UB1EHyaGoJfappvzGBJSBhZl,2025-12-11
2025-12-12,2025-12-12,Iskander-M/KN-23,Crimea,Odesa oblast,,3.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0GHvUKb2JZi31baCdGjeCGoRJqr669dLF2YG2yviSU3dFhaCm6Aj8yftsBLZwKb8rl,2025-12-12
2025-12-10 19:00,2025-12-11 10:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Oryol oblast and Shatalovo and Hvardiiske, Crimea",Ukraine,Poltava oblast,151.0,83.0,0.0,,{},120.0,34.0,0.0,,,,,"{'south': 9, 'east': NaN}",,,kpszsu/posts/pfbid02dXow9WyXnULBmapJQHGAwrsC54D8rPjAXdRrJLZh35EPUg3zyDVCsrPP6GutbKCpl,2025-12-10
2025-12-10 19:00,2025-12-11 10:00,Iskander-M/KN-23,Kursk oblast,Ukraine,,3.0,2.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02dXow9WyXnULBmapJQHGAwrsC54D8rPjAXdRrJLZh35EPUg3zyDVCsrPP6GutbKCpl,2025-12-10
2025-12-11,2025-12-11,Молнія,,south,,11.0,11.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02i2pfV8RzRossFiTQD3A8GamWv4YC963PtgST3MaV4vRN8oJVRxoboe12V6kkb5nkl,2025-12-11
2025-12-09 18:00,2025-12-10 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Millerovo",Ukraine,,80.0,50.0,0.0,,{},50.0,7.0,0.0,,,,,"{'south': 16, 'east': NaN}",,,kpszsu/posts/pfbid0tvGwThvr1pXu5s6RnKr9reCYxRL7fmtkKimSdy3fXP4Gu6G2m8KR7ZA3utiN7beFl,2025-12-09
2025-12-10,2025-12-10,Молнія,,south,,9.0,9.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02tuQEN6dazi7q42VYPFDSDHYmehr4NSyPqtGC4hjs6QSEV8pUvUVvxvPkQdcZkNdwl,2025-12-10
2025-12-08 18:00,2025-12-09 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea and Donetsk oblast",Ukraine,,110.0,84.0,0.0,,{},70.0,9.0,0.0,,,,,"{'south': NaN, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid0Ampr9PhNKJScH6f5vwSy2AdS5FFu9B3azDQPPeQDU9pWt8pNBP2Sya3bprdRGer4l,2025-12-08
2025-12-09,2025-12-09,Молнія,,south,,21.0,21.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid07jtT1fBLsgTWXoXE3pESCTSzgYHQ7tYicEpdUytzXnFuGXr6jzJTyQC2xhGA4H4vl,2025-12-09
2025-12-07 18:00,2025-12-08 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Donetsk oblast",Ukraine,,149.0,131.0,0.0,,{},90.0,11.0,4.0,,,,,"{'south': 14, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid02VX2GMTFpyPn5YEyVSrjzBacExTcvDn7vHDdXLVy1Um7ZUnBsnUKb8AgCV413vq7l,2025-12-07
2025-12-08,2025-12-08,Молнія,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid033hQrdKbze4zWPwJNwGgPNdGzYoefriparpVwCjPcoSLrEcY7D9doRfxwnVcMAPptl,2025-12-08
2025-12-06 18:00,2025-12-07 09:00,X-47 Kinzhal,Tambov oblast,Ukraine,,3.0,2.0,,,{},,,,MiG-31K,,,,,,,kpszsu/posts/pfbid0d2Rx2p1iSxS4i874x54NCZzg9fcsBvdA5SGa8s53UAmBLQsePqC2TyKm8KhpvAARl,2025-12-06
2025-12-06 18:00,2025-12-07 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Oryol oblast and Millerovo",Ukraine,,241.0,175.0,0.0,,{},150.0,14.0,0.0,,,,,"{'south': 8, 'north': NaN, 'east': NaN}",,,kpszsu/posts/pfbid0d2Rx2p1iSxS4i874x54NCZzg9fcsBvdA5SGa8s53UAmBLQsePqC2TyKm8KhpvAARl,2025-12-06
2025-12-06 18:00,2025-12-07 09:00,Iskander-M/KN-23,Kursk oblast,Ukraine,,2.0,2.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0d2Rx2p1iSxS4i874x54NCZzg9fcsBvdA5SGa8s53UAmBLQsePqC2TyKm8KhpvAARl,2025-12-06
2025-12-07,2025-12-07,Молнія,,south,,6.0,6.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0ycrzdrq1huxrxWN7519qCh1voyRxB7b1V3bw3Ncs2L9iEW4hS49C2xge27XV93nhl,2025-12-07
2025-12-05 18:00,2025-12-06 10:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo",Ukraine,,653.0,585.0,0.0,,{},300.0,29.0,3.0,,,,"['Lviv oblast', 'Ivano-Frankivsk oblast', 'Lutsk oblast', 'Kyiv oblast', 'Odesa oblast', 'Dnipropetrovsk oblast', 'Donetsk oblast', 'Chernihiv oblast']","{'west': 39, 'south': 28, 'north': NaN, 'east': NaN, 'center': NaN}",,,kpszsu/posts/pfbid08V2L3Y6pPBmVG3bXDkQWysJ4fhRpdpuUoPaD3BmYkJ5d4GWwKjzCjys9NmEZ7vPNl,2025-12-05
2025-12-05 18:00,2025-12-06 10:00,Iskander-M/KN-23,Crimea and Bryansk oblast and Rostov oblast and Krasnodar Krai,Ukraine,,14.0,1.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid08V2L3Y6pPBmVG3bXDkQWysJ4fhRpdpuUoPaD3BmYkJ5d4GWwKjzCjys9NmEZ7vPNl,2025-12-05
2025-12-05 05:00,2025-12-06 08:00,X-101/X-555 and Kalibr and Iskander-K,Rostov oblast and Black Sea,Ukraine,,34.0,29.0,,,{},,,,,,,,"{'west': 12, 'south': 3}",,,kpszsu/posts/pfbid08V2L3Y6pPBmVG3bXDkQWysJ4fhRpdpuUoPaD3BmYkJ5d4GWwKjzCjys9NmEZ7vPNl,2025-12-05
